# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00211   +1.71848739      +26.329100244184      +82.921222872541
00212   +1.72428972      +25.851806278934      +81.599623552194
00213   +1.73009204      +25.382136126671      +80.293385097390
00214   +1.73589436      +24.920000469729      +79.002570169610
00215   +1.74169668      +24.465309669270      +77.727226949928
00216   +1.74749900      +24.017973846953      +76.467389941890
00217   +1.75330132      +23.577902962058      +75.223080736780
00218   +1.75910364      +23.145006884273      +73.994308742996
00219   +1.76490596      +22.719195462353      +72.781071881184
00220   +1.77070828      +22.300378588837      +71.583357246698
00221   +1.77651060      +21.888466261011      +70.401141740863
00222   +1.78231293      +21.483368638302      +69.234392672490
00223   +1.78811525      +21.084996096260      +68.083068330967
00224   +1.79391757      +20.693259277290      +66.947118532247
00225   +1.79971989      +20.308069138305      +65.826485138954
00226   +1.80552221      +19.929336995416      +64.721102555775
00227   +1.81132453      +19.556974565832      +63.630898201278
00228   +1.81712685      +19.190894007079      +62.555792957208
00229   +1.82292917      +18.831007953676      +61.495701596291
00230   +1.82873149      +18.477229551393      +60.450533189518
00231   +1.83453381      +18.129472489198      +59.420191493836
00232   +1.84033613      +17.787651029015      +58.404575321129
00233   +1.84613846      +17.451680033384      +57.403578889346
00234   +1.85194078      +17.121474991144      +56.417092156571
00235   +1.85774310      +16.796952041221      +55.445001138810
00236   +1.86354542      +16.478027994610      +54.487188212228
00237   +1.86934774      +16.164620354664      +53.543532400549
00238   +1.87515006      +15.856647335737      +52.613909648269
00239   +1.88095238      +15.554027880299      +51.698193080344
00240   +1.88675470      +15.256681674566      +50.796253248943
00241   +1.89255702      +14.964529162750      +49.907958367870
00242   +1.89835934      +14.677491559970      +49.033174535190
00243   +1.90416166      +14.395490863911      +48.171765944616
00244   +1.90996399      +14.118449865289      +47.323595086142
00245   +1.91576631      +13.846292157173      +46.488522936421
00246   +1.92156863      +13.578942143247      +45.666409139351
00247   +1.92737095      +13.316325045033      +44.857112177304
00248   +1.93317327      +13.058366908160      +44.060489533432
00249   +1.93897559      +12.804994607711      +43.276397845448
00250   +1.94477791      +12.556135852700      +42.504693051266
00251   +1.95058023      +12.311719189733      +41.745230526876
00252   +1.95638255      +12.071674005882      +40.997865216803
00253   +1.96218487      +11.835930530831      +40.262451757490
00254   +1.96798719      +11.604419838318      +39.538844593918
00255   +1.97378952      +11.377073846928      +38.826898089788
00256   +1.97959184      +11.153825320255      +38.126466631542
00257   +1.98539416      +10.934607866487      +37.437404726512
00258   +1.99119648      +10.719355937431      +36.759567095475
00259   +1.99699880      +10.508004827017      +36.092808759845
00260   +2.00280112      +10.300490669320      +35.436985123782
00261   +2.00860344      +10.096750436103      +34.791952051427
00262   +2.01440576       +9.896721933944      +34.157565939492
00263   +2.02020808       +9.700343800942      +33.533683785437
00264   +2.02601040       +9.507555503042      +32.920163251411
00265   +2.03181273       +9.318297330008      +32.316862724181
00266   +2.03761505       +9.132510391047      +31.723641371216
00267   +2.04341737       +8.950136610132      +31.140359193117
00268   +2.04921969       +8.771118721021      +30.566877072562
00269   +2.05502201       +8.595400262003      +30.003056819925
00270   +2.06082433       +8.422925570394      +29.448761215736
00271   +2.06662665       +8.253639776792      +28.903854050119
00272   +2.07242897       +8.087488799109      +28.368200159363
00273   +2.07823129       +7.924419336403      +27.841665459760
00274   +2.08403361       +7.764378862519      +27.324116978832
00275   +2.08983593       +7.607315619557      +26.815422884085
00276   +2.09563826       +7.453178611181      +26.315452509409
00277   +2.10144058       +7.301917595777      +25.824076379223
00278   +2.10724290       +7.153483079484      +25.341166230495
00279   +2.11304522       +7.007826309097      +24.866595032729
00280   +2.11884754       +6.864899264863      +24.400237006023
00281   +2.12464986       +6.724654653176      +23.941967637294
00282   +2.13045218       +6.587045899184      +23.491663694757
00283   +2.13625450       +6.452027139317      +23.049203240761
00284   +2.14205682       +6.319553213746      +22.614465643036
00285   +2.14785914       +6.189579658775      +22.187331584466
00286   +2.15366146       +6.062062699191      +21.767683071438
00287   +2.15946379       +5.936959240559      +21.355403440851
00288   +2.16526611       +5.814226861488      +20.950377365857
00289   +2.17106843       +5.693823805861      +20.552490860394
00290   +2.17687075       +5.575708975046      +20.161631282578
00291   +2.18267307       +5.459841920093      +19.777687337014
00292   +2.18847539       +5.346182833910      +19.400549076091
00293   +2.19427771       +5.234692543448      +19.030107900302
00294   +2.20008003       +5.125332501877      +18.666256557659
00295   +2.20588235       +5.018064780768      +18.308889142240
00296   +2.21168467       +4.912852062298      +17.957901091926
00297   +2.21748699       +4.809657631451      +17.613189185370
00298   +2.22328932       +4.708445368254      +17.274651538238
00299   +2.22909164       +4.609179740035      +16.942187598781
00300   +2.23489396       +4.511825793696      +16.615698142752
00301   +2.24069628       +4.416349148037      +16.295085267732
00302   +2.24649860       +4.322715986096      +15.980252386888
00303   +2.25230092       +4.230893047541      +15.671104222196
00304   +2.25810324       +4.140847621093      +15.367546797176
00305   +2.26390556       +4.052547536996      +15.069487429158
00306   +2.26970788       +3.965961159536      +14.776834721110
00307   +2.27551020       +3.881057379606      +14.489498553071
00308   +2.28131253       +3.797805607317      +14.207390073199
00309   +2.28711485       +3.716175764674      +13.930421688470
00310   +2.29291717       +3.636138278293      +13.658507055054
00311   +2.29871949       +3.557664072187      +13.391561068386
00312   +2.30452181       +3.480724560600      +13.129499852964
00313   +2.31032413       +3.405291640910      +12.872240751884
00314   +2.31612645       +3.331337686586      +12.619702316145
00315   +2.32192877       +3.258835540213      +12.371804293731
00316   +2.32773109       +3.187758506578      +12.128467618506
00317   +2.33353341       +3.118080345822      +11.889614398920
00318   +2.33933573       +3.049775266656      +11.655167906560
00319   +2.34513806       +2.982817919651      +11.425052564550
00320   +2.35094038       +2.917183390584      +11.199193935824
00321   +2.35674270       +2.852847193862      +10.977518711285
00322   +2.36254502       +2.789785266013      +10.759954697855
00323   +2.36834734       +2.727973959241      +10.546430806444
00324   +2.37414966       +2.667390035061      +10.336877039845
00325   +2.37995198       +2.608010657993      +10.131224480551
00326   +2.38575430       +2.549813389339       +9.929405278539
00327   +2.39155662       +2.492776181018       +9.731352638998
00328   +2.39735894       +2.436877369484       +9.537000810032
00329   +2.40316126       +2.382095669710       +9.346285070338
00330   +2.40896359       +2.328410169240       +9.159141716873
00331   +2.41476591       +2.275800322320       +8.975508052519
00332   +2.42056823       +2.224245944098       +8.795322373747
00333   +2.42637055       +2.173727204891       +8.618523958300
00334   +2.43217287       +2.124224624530       +8.445053052887
00335   +2.43797519       +2.075719066771       +8.274850860911
00336   +2.44377751       +2.028191733782       +8.107859530222
00337   +2.44957983       +1.981624160697       +7.944022140921
00338   +2.45538215       +1.935998210243       +7.783282693191
00339   +2.46118447       +1.891296067434       +7.625586095197
00340   +2.46698679       +1.847500234341       +7.470878151025
00341   +2.47278912       +1.804593524927       +7.319105548696
00342   +2.47859144       +1.762559059951       +7.170215848227
00343   +2.48439376       +1.721380261948       +7.024157469781
00344   +2.49019608       +1.681040850264       +6.880879681873
00345   +2.49599840       +1.641524836176       +6.740332589660
00346   +2.50180072       +1.602816518066       +6.602467123313
00347   +2.50760304       +1.564900476672       +6.467235026463
00348   +2.51340536       +1.527761570395       +6.334588844746
00349   +2.51920768       +1.491384930685       +6.204481914425
00350   +2.52501000       +1.455755957483       +6.076868351111
00351   +2.53081232       +1.420860314730       +5.951703038573
00352   +2.53661465       +1.386683925947       +5.828941617649
00353   +2.54241697       +1.353212969870       +5.708540475249
00354   +2.54821929       +1.320433876153       +5.590456733465
00355   +2.55402161       +1.288333321137       +5.474648238775
00356   +2.55982393       +1.256898223674       +5.361073551354
00357   +2.56562625       +1.226115741017       +5.249691934492
00358   +2.57142857       +1.195973264776       +5.140463344111
00359   +2.57723089       +1.166458416921       +5.033348418394
00360   +2.58303321       +1.137559045860       +4.928308467521
00361   +2.58883553       +1.109263222565       +4.825305463510
00362   +2.59463786       +1.081559236764       +4.724302030172
00363   +2.60044018       +1.054435593187       +4.625261433173
00364   +2.60624250       +1.027881007869       +4.528147570207
00365   +2.61204482       +1.001884404512       +4.432924961281
00366   +2.61784714       +0.976434910904       +4.339558739110
00367   +2.62364946       +0.951521855386       +4.248014639623
00368   +2.62945178       +0.927134763388       +4.158258992581
00369   +2.63525410       +0.903263354000       +4.070258712311
00370   +2.64105642       +0.879897536615       +3.983981288542
00371   +2.64685874       +0.857027407613       +3.899394777363
00372   +2.65266106       +0.834643247100       +3.816467792284
00373   +2.65846339       +0.812735515703       +3.735169495417
00374   +2.66426571       +0.791294851408       +3.655469588759
00375   +2.67006803       +0.770312066455       +3.577338305594
00376   +2.67587035       +0.749778144280       +3.500746401998
00377   +2.68167267       +0.729684236503       +3.425665148460
00378   +2.68747499       +0.710021659971       +3.352066321607
00379   +2.69327731       +0.690781893844       +3.279922196046
00380   +2.69907963       +0.671956576727       +3.209205536305
00381   +2.70488195       +0.653537503853       +3.139889588887
00382   +2.71068427       +0.635516624308       +3.071948074434
00383   +2.71648659       +0.617886038301       +3.005355179989
00384   +2.72228892       +0.600637994483       +2.940085551375
00385   +2.72809124       +0.583764887305       +2.876114285668
00386   +2.73389356       +0.567259254421       +2.813416923783
00387   +2.73969588       +0.551113774135       +2.751969443159
00388   +2.74549820       +0.535321262888       +2.691748250548
00389   +2.75130052       +0.519874672788       +2.632730174909
00390   +2.75710284       +0.504767089184       +2.574892460398
00391   +2.76290516       +0.489991728270       +2.518212759459
00392   +2.76870748       +0.475541934741       +2.462669126021
00393   +2.77450980       +0.461411179482       +2.408240008786
00394   +2.78031212       +0.447593057297       +2.354904244617
00395   +2.78611445       +0.434081284672       +2.302641052026
00396   +2.79191677       +0.420869697587       +2.251430024750
00397   +2.79771909       +0.407952249347       +2.201251125433
00398   +2.80352141       +0.395323008469       +2.152084679391
00399   +2.80932373       +0.382976156590       +2.103911368477
00400   +2.81512605       +0.370905986418       +2.056712225032
00401   +2.82092837       +0.359106899713       +2.010468625938
00402   +2.82673069       +0.347573405310       +1.965162286744
00403   +2.83253301       +0.336300117166       +1.920775255897
00404   +2.83833533       +0.325281752446       +1.877289909054
00405   +2.84413766       +0.314513129642       +1.834688943477
00406   +2.84993998       +0.303989166724       +1.792955372524
00407   +2.85574230       +0.293704879318       +1.752072520215
00408   +2.86154462       +0.283655378921       +1.712024015889
00409   +2.86734694       +0.273835871146       +1.672793788942
00410   +2.87314926       +0.264241653995       +1.634366063642
00411   +2.87895158       +0.254868116161       +1.596725354035
00412   +2.88475390       +0.245710735364       +1.559856458921
00413   +2.89055622       +0.236765076712       +1.523744456917
00414   +2.89635854       +0.228026791093       +1.488374701591
00415   +2.90216086       +0.219491613590       +1.453732816679
00416   +2.90796319       +0.211155361930       +1.419804691372
00417   +2.91376551       +0.203013934956       +1.386576475686
00418   +2.91956783       +0.195063311130       +1.354034575900
00419   +2.92537015       +0.187299547054       +1.322165650064
00420   +2.93117247       +0.179718776024       +1.290956603591
00421   +2.93697479       +0.172317206611       +1.260394584908
00422   +2.94277711       +0.165091121257       +1.230466981184
00423   +2.94857943       +0.158036874907       +1.201161414123
00424   +2.95438175       +0.151150893658       +1.172465735832
00425   +2.96018407       +0.144429673435       +1.144368024747
00426   +2.96598639       +0.137869778688       +1.116856581634
00427   +2.97178872       +0.131467841114       +1.089919925650
00428   +2.97759104       +0.125220558402       +1.063546790473
00429   +2.98339336       +0.119124692999       +1.037726120488
00430   +2.98919568       +0.113177070897       +1.012447067047
00431   +2.99499800       +0.107374580445       +0.987698984781
00432   +3.00080032       +0.101714171177       +0.963471427979
00433   +3.00660264       +0.096192852669       +0.939754147024
00434   +3.01240496       +0.090807693403       +0.916537084888
00435   +3.01820728       +0.085555819671       +0.893810373690
00436   +3.02400960       +0.080434414476       +0.871564331303
00437   +3.02981192       +0.075440716471       +0.849789458030
00438   +3.03561425       +0.070572018908       +0.828476433322
00439   +3.04141657       +0.065825668609       +0.807616112560
00440   +3.04721889       +0.061199064950       +0.787199523891
00441   +3.05302121       +0.056689658874       +0.767217865113
00442   +3.05882353       +0.052294951911       +0.747662500616
00443   +3.06462585       +0.048012495222       +0.728524958372
00444   +3.07042817       +0.043839888658       +0.709796926980
00445   +3.07623049       +0.039774779836       +0.691470252759
00446   +3.08203281       +0.035814863233       +0.673536936888
00447   +3.08783513       +0.031957879295       +0.655989132600
00448   +3.09363745       +0.028201613564       +0.638819142419
00449   +3.09943978       +0.024543895816       +0.622019415447
00450   +3.10524210       +0.020982599226       +0.605582544698
00451   +3.11104442       +0.017515639529       +0.589501264476
00452   +3.11684674       +0.014140974220       +0.573768447799
00453   +3.12264906       +0.010856601748       +0.558377103864
00454   +3.12845138       +0.007660560735       +0.543320375565
00455   +3.13425370       +0.004550929210       +0.528591537042
00456   +3.14005602       +0.001525823853       +0.514183991281
00457   +3.14585834       -0.001416600749       +0.500091267751
00458   +3.15166066       -0.004278152823       +0.486307020085
00459   +3.15746299       -0.007060604128       +0.472825023800
00460   +3.16326531       -0.009765690656       +0.459639174055
00461   +3.16906763       -0.012395113318       +0.446743483453
00462   +3.17486995       -0.014950538618       +0.434132079873
00463   +3.18067227       -0.017433599319       +0.421799204350
00464   +3.18647459       -0.019845895092       +0.409739208983
00465   +3.19227691       -0.022188993154       +0.397946554887
00466   +3.19807923       -0.024464428894       +0.386415810175
00467   +3.20388155       -0.026673706490       +0.375141647981
00468   +3.20968387       -0.028818299512       +0.364118844512
00469   +3.21548619       -0.030899651514       +0.353342277138
00470   +3.22128852       -0.032919176616       +0.342806922514
00471   +3.22709084       -0.034878260074       +0.332507854741
00472   +3.23289316       -0.036778258841       +0.322440243547
00473   +3.23869548       -0.038620502116       +0.312599352513
00474   +3.24449780       -0.040406291884       +0.302980537325
00475   +3.25030012       -0.042136903446       +0.293579244054
00476   +3.25610244       -0.043813585937       +0.284391007473
00477   +3.26190476       -0.045437562836       +0.275411449398
00478   +3.26770708       -0.047010032469       +0.266636277065
00479   +3.27350940       -0.048532168495       +0.258061281529
00480   +3.27931172       -0.050005120395       +0.249682336096
00481   +3.28511405       -0.051430013935       +0.241495394781
00482   +3.29091637       -0.052807951640       +0.233496490796
00483   +3.29671869       -0.054140013243       +0.225681735063
00484   +3.30252101       -0.055427256133       +0.218047314753
00485   +3.30832333       -0.056670715792       +0.210589491853
00486   +3.31412565       -0.057871406230       +0.203304601760
00487   +3.31992797       -0.059030320401       +0.196189051895
00488   +3.32573029       -0.060148430620       +0.189239320349
00489   +3.33153261       -0.061226688967       +0.182451954548
00490   +3.33733493       -0.062266027690       +0.175823569942
00491   +3.34313725       -0.063267359592       +0.169350848724
00492   +3.34893958       -0.064231578413       +0.163030538564
00493   +3.35474190       -0.065159559213       +0.156859451373
00494   +3.36054422       -0.066052158733       +0.150834462083
00495   +3.36634654       -0.066910215765       +0.144952507455
00496   +3.37214886       -0.067734551502       +0.139210584901
00497   +3.37795118       -0.068525969887       +0.133605751340
00498   +3.38375350       -0.069285257958       +0.128135122060
00499   +3.38955582       -0.070013186181       +0.122795869613
00500   +3.39535814       -0.070710508779       +0.117585222722
00501   +3.40116046       -0.071377964058       +0.112500465209
00502   +3.40696279       -0.072016274718       +0.107538934952
00503   +3.41276511       -0.072626148169       +0.102698022846
00504   +3.41856743       -0.073208276832       +0.097975171793
00505   +3.42436975       -0.073763338441       +0.093367875710
00506   +3.43017207       -0.074291996333       +0.088873678551
00507   +3.43597439       -0.074794899738       +0.084490173350
00508   +3.44177671       -0.075272684060       +0.080215001283
00509   +3.44757903       -0.075725971153       +0.076045850740
00510   +3.45338135       -0.076155369595       +0.071980456423
00511   +3.45918367       -0.076561474950       +0.068016598458
00512   +3.46498599       -0.076944870033       +0.064152101517
00513   +3.47078832       -0.077306125162       +0.060384833967
00514   +3.47659064       -0.077645798414       +0.056712707026
00515   +3.48239296       -0.077964435866       +0.053133673935
00516   +3.48819528       -0.078262571842       +0.049645729157
00517   +3.49399760       -0.078540729144       +0.046246907570
00518   +3.49979992       -0.078799419289       +0.042935283696
00519   +3.50560224       -0.079039142733       +0.039708970931
00520   +3.51140456       -0.079260389098       +0.036566120795
00521   +3.51720688       -0.079463637389       +0.033504922192
00522   +3.52300920       -0.079649356209       +0.030523600688
00523   +3.52881152       -0.079818003970       +0.027620417801
00524   +3.53461385       -0.079970029098       +0.024793670300
00525   +3.54041617       -0.080105870238       +0.022041689527
00526   +3.54621849       -0.080225956453       +0.019362840720
00527   +3.55202081       -0.080330707416       +0.016755522356
00528   +3.55782313       -0.080420533600       +0.014218165506
00529   +3.56362545       -0.080495836473       +0.011749233196
00530   +3.56942777       -0.080557008670       +0.009347219791
00531   +3.57523009       -0.080604434184       +0.007010650377
00532   +3.58103241       -0.080638488536       +0.004738080167
00533   +3.58683473       -0.080659538950       +0.002528093908
00534   +3.59263705       -0.080667944522       +0.000379305310
00535   +3.59843938       -0.080664056387       -0.001709643527
00536   +3.60424170       -0.080648217883       -0.003740082666
00537   +3.61004402       -0.080620764710       -0.005713314877
00538   +3.61584634       -0.080582025085       -0.007630616172
00539   +3.62164866       -0.080532319899       -0.009493236334
00540   +3.62745098       -0.080471962867       -0.011302399426
00541   +3.63325330       -0.080401260673       -0.013059304301
00542   +3.63905562       -0.080320513118       -0.014765125095
00543   +3.64485794       -0.080230013261       -0.016421011714
00544   +3.65066026       -0.080130047557       -0.018028090314
00545   +3.65646259       -0.080020895995       -0.019587463763
00546   +3.66226491       -0.079902832232       -0.021100212104
00547   +3.66806723       -0.079776123721       -0.022567393009
00548   +3.67386955       -0.079641031846       -0.023990042212
00549   +3.67967187       -0.079497812039       -0.025369173952
00550   +3.68547419       -0.079346713913       -0.026705781390
00551   +3.69127651       -0.079187981375       -0.028000837033
00552   +3.69707883       -0.079021852750       -0.029255293139
00553   +3.70288115       -0.078848560895       -0.030470082121
00554   +3.70868347       -0.078668333313       -0.031646116938
00555   +3.71448579       -0.078481392267       -0.032784291484
00556   +3.72028812       -0.078287954884       -0.033885480966
00557   +3.72609044       -0.078088233270       -0.034950542274
00558   +3.73189276       -0.077882434610       -0.035980314348
00559   +3.73769508       -0.077670761272       -0.036975618535
00560   +3.74349740       -0.077453410908       -0.037937258938
00561   +3.74929972       -0.077230576555       -0.038866022762
00562   +3.75510204       -0.077002446729       -0.039762680649
00563   +3.76090436       -0.076769205523       -0.040627987013
00564   +3.76670668       -0.076531032698       -0.041462680361
00565   +3.77250900       -0.076288103776       -0.042267483610
00566   +3.77831132       -0.076040590129       -0.043043104403
00567   +3.78411365       -0.075788659067       -0.043790235416
00568   +3.78991597       -0.075532473921       -0.044509554651
00569   +3.79571829       -0.075272194132       -0.045201725740
00570   +3.80152061       -0.075007975332       -0.045867398224
00571   +3.80732293       -0.074739969424       -0.046507207846
00572   +3.81312525       -0.074468324659       -0.047121776821
00573   +3.81892757       -0.074193185719       -0.047711714111
00574   +3.82472989       -0.073914693791       -0.048277615694
00575   +3.83053221       -0.073632986638       -0.048820064823
00576   +3.83633453       -0.073348198678       -0.049339632285
00577   +3.84213685       -0.073060461051       -0.049836876650
00578   +3.84793918       -0.072769901691       -0.050312344521
00579   +3.85374150       -0.072476645395       -0.050766570774
00580   +3.85954382       -0.072180813889       -0.051200078798
00581   +3.86534614       -0.071882525897       -0.051613380724
00582   +3.87114846       -0.071581897202       -0.052006977657
00583   +3.87695078       -0.071279040710       -0.052381359896
00584   +3.88275310       -0.070974066515       -0.052737007158
00585   +3.88855542       -0.070667081956       -0.053074388789
00586   +3.89435774       -0.070358191680       -0.053393963977
00587   +3.90016006       -0.070047497697       -0.053696181960
00588   +3.90596238       -0.069735099439       -0.053981482226
00589   +3.91176471       -0.069421093817       -0.054250294712
00590   +3.91756703       -0.069105575274       -0.054503040003
00591   +3.92336935       -0.068788635837       -0.054740129518
00592   +3.92917167       -0.068470365177       -0.054961965700
00593   +3.93497399       -0.068150850649       -0.055168942200
00594   +3.94077631       -0.067830177356       -0.055361444055
00595   +3.94657863       -0.067508428185       -0.055539847867
00596   +3.95238095       -0.067185683867       -0.055704521974
00597   +3.95818327       -0.066862023015       -0.055855826620
00598   +3.96398559       -0.066537522179       -0.055994114125
00599   +3.96978792       -0.066212255884       -0.056119729040
00600   +3.97559024       -0.065886296680       -0.056233008315
00601   +3.98139256       -0.065559715183       -0.056334281452
00602   +3.98719488       -0.065232580117       -0.056423870658
00603   +3.99299720       -0.064904958360       -0.056502090995
00604   +3.99879952       -0.064576914980       -0.056569250532
00605   +4.00460184       -0.064248513277       -0.056625650485
00606   +4.01040416       -0.063919814826       -0.056671585359
00607   +4.01620648       -0.063590879509       -0.056707343090
00608   +4.02200880       -0.063261765558       -0.056733205179
00609   +4.02781112       -0.062932529588       -0.056749446825
00610   +4.03361345       -0.062603226638       -0.056756337057
00611   +4.03941577       -0.062273910201       -0.056754138862
00612   +4.04521809       -0.061944632263       -0.056743109312
00613   +4.05102041       -0.061615443334       -0.056723499682
00614   +4.05682273       -0.061286392484       -0.056695555579
00615   +4.06262505       -0.060957527372       -0.056659517051
00616   +4.06842737       -0.060628894282       -0.056615618712
00617   +4.07422969       -0.060300538151       -0.056564089849
00618   +4.08003201       -0.059972502602       -0.056505154535
00619   +4.08583433       -0.059644829971       -0.056439031741
00620   +4.09163665       -0.059317561339       -0.056365935437
00621   +4.09743898       -0.058990736560       -0.056286074706
00622   +4.10324130       -0.058664394288       -0.056199653835
00623   +4.10904362       -0.058338572006       -0.056106872427
00624   +4.11484594       -0.058013306052       -0.056007925491
00625   +4.12064826       -0.057688631646       -0.055903003544
00626   +4.12645058       -0.057364582914       -0.055792292702
00627   +4.13225290       -0.057041192915       -0.055675974776
00628   +4.13805522       -0.056718493667       -0.055554227361
00629   +4.14385754       -0.056396516168       -0.055427223925
00630   +4.14965986       -0.056075290422       -0.055295133898
00631   +4.15546218       -0.055754845461       -0.055158122755
00632   +4.16126451       -0.055435209367       -0.055016352101
00633   +4.16706683       -0.055116409298       -0.054869979755
00634   +4.17286915       -0.054798471505       -0.054719159826
00635   +4.17867147       -0.054481421357       -0.054564042797
00636   +4.18447379       -0.054165283357       -0.054404775599
00637   +4.19027611       -0.053850081170       -0.054241501686
00638   +4.19607843       -0.053535837635       -0.054074361112
00639   +4.20188075       -0.053222574789       -0.053903490601
00640   +4.20768307       -0.052910313887       -0.053729023619
00641   +4.21348539       -0.052599075417       -0.053551090446
00642   +4.21928772       -0.052288879119       -0.053369818240
00643   +4.22509004       -0.051979744008       -0.053185331107
00644   +4.23089236       -0.051671688383       -0.052997750164
00645   +4.23669468       -0.051364729853       -0.052807193608
00646   +4.24249700       -0.051058885346       -0.052613776772
00647   +4.24829932       -0.050754171131       -0.052417612193
00648   +4.25410164       -0.050450602831       -0.052218809668
00649   +4.25990396       -0.050148195441       -0.052017476314
00650   +4.26570628       -0.049846963341       -0.051813716629
00651   +4.27150860       -0.049546920312       -0.051607632544
00652   +4.27731092       -0.049248079552       -0.051399323481
00653   +4.28311325       -0.048950453687       -0.051188886408
00654   +4.28891557       -0.048654054791       -0.050976415892
00655   +4.29471789       -0.048358894392       -0.050762004149
00656   +4.30052021       -0.048064983493       -0.050545741096
00657   +4.30632253       -0.047772332580       -0.050327714405
00658   +4.31212485       -0.047480951637       -0.050108009547
00659   +4.31792717       -0.047190850160       -0.049886709841
00660   +4.32372949       -0.046902037164       -0.049663896503
00661   +4.32953181       -0.046614521202       -0.049439648691
00662   +4.33533413       -0.046328310372       -0.049214043549
00663   +4.34113645       -0.046043412332       -0.048987156254
00664   +4.34693878       -0.045759834306       -0.048759060056
00665   +4.35274110       -0.045477583102       -0.048529826323
00666   +4.35854342       -0.045196665118       -0.048299524579
00667   +4.36434574       -0.044917086352       -0.048068222549
00668   +4.37014806       -0.044638852418       -0.047835986198
00669   +4.37595038       -0.044361968547       -0.047602879765
00670   +4.38175270       -0.044086439608       -0.047368965808
00671   +4.38755502       -0.043812270108       -0.047134305237
00672   +4.39335734       -0.043539464206       -0.046898957352
00673   +4.39915966       -0.043268025722       -0.046662979878
00674   +4.40496198       -0.042997958146       -0.046426429002
00675   +4.41076431       -0.042729264644       -0.046189359404
00676   +4.41656663       -0.042461948072       -0.045951824294
00677   +4.42236895       -0.042196010981       -0.045713875445
00678   +4.42817127       -0.041931455623       -0.045475563220
00679   +4.43397359       -0.041668283964       -0.045236936610
00680   +4.43977591       -0.041406497690       -0.044998043262
00681   +4.44557823       -0.041146098214       -0.044758929510
00682   +4.45138055       -0.040887086683       -0.044519640401
00683   +4.45718287       -0.040629463986       -0.044280219730
00684   +4.46298519       -0.040373230763       -0.044040710065
00685   +4.46878752       -0.040118387411       -0.043801152775
00686   +4.47458984       -0.039864934087       -0.043561588057
00687   +4.48039216       -0.039612870721       -0.043322054963
00688   +4.48619448       -0.039362197020       -0.043082591426
00689   +4.49199680       -0.039112912472       -0.042843234286
00690   +4.49779912       -0.038865016355       -0.042604019315
00691   +4.50360144       -0.038618507744       -0.042364981240
00692   +4.50940376       -0.038373385513       -0.042126153768
00693   +4.51520608       -0.038129648346       -0.041887569611
00694   +4.52100840       -0.037887294737       -0.041649260505
00695   +4.52681072       -0.037646323002       -0.041411257236
00696   +4.53261305       -0.037406731279       -0.041173589660
00697   +4.53841537       -0.037168517535       -0.040936286726
00698   +4.54421769       -0.036931679573       -0.040699376496
00699   +4.55002001       -0.036696215035       -0.040462886165
00700   +4.55582233       -0.036462121407       -0.040226842082
00701   +4.56162465       -0.036229396027       -0.039991269771
00702   +4.56742697       -0.035998036084       -0.039756193947
00703   +4.57322929       -0.035768038628       -0.039521638539
00704   +4.57903161       -0.035539400572       -0.039287626704
00705   +4.58483393       -0.035312118696       -0.039054180849
00706   +4.59063625       -0.035086189653       -0.038821322646
00707   +4.59643858       -0.034861609973       -0.038589073052
00708   +4.60224090       -0.034638376065       -0.038357452324
00709   +4.60804322       -0.034416484222       -0.038126480033
00710   +4.61384554       -0.034195930628       -0.037896175087
00711   +4.61964786       -0.033976711356       -0.037666555740
00712   +4.62545018       -0.033758822378       -0.037437639614
00713   +4.63125250       -0.033542259564       -0.037209443708
00714   +4.63705482       -0.033327018686       -0.036981984416
00715   +4.64285714       -0.033113095424       -0.036755277542
00716   +4.64865946       -0.032900485369       -0.036529338312
00717   +4.65446178       -0.032689184023       -0.036304181391
00718   +4.66026411       -0.032479186805       -0.036079820895
00719   +4.66606643       -0.032270489056       -0.035856270403
00720   +4.67186875       -0.032063086037       -0.035633542971
00721   +4.67767107       -0.031856972936       -0.035411651146
00722   +4.68347339       -0.031652144869       -0.035190606979
00723   +4.68927571       -0.031448596883       -0.034970422033
00724   +4.69507803       -0.031246323962       -0.034751107399
00725   +4.70088035       -0.031045321024       -0.034532673706
00726   +4.70668267       -0.030845582928       -0.034315131134
00727   +4.71248499       -0.030647104474       -0.034098489423
00728   +4.71828731       -0.030449880410       -0.033882757883
00729   +4.72408964       -0.030253905427       -0.033667945410
00730   +4.72989196       -0.030059174167       -0.033454060492
00731   +4.73569428       -0.029865681226       -0.033241111218
00732   +4.74149660       -0.029673421152       -0.033029105294
00733   +4.74729892       -0.029482388450       -0.032818050045
00734   +4.75310124       -0.029292577583       -0.032607952431
00735   +4.75890356       -0.029103982975       -0.032398819055
00736   +4.76470588       -0.028916599014       -0.032190656168
00737   +4.77050820       -0.028730420051       -0.031983469683
00738   +4.77631052       -0.028545440404       -0.031777265181
00739   +4.78211285       -0.028361654360       -0.031572047921
00740   +4.78791517       -0.028179056176       -0.031367822847
00741   +4.79371749       -0.027997640082       -0.031164594598
00742   +4.79951981       -0.027817400280       -0.030962367513
00743   +4.80532213       -0.027638330951       -0.030761145641
00744   +4.81112445       -0.027460426251       -0.030560932751
