# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

00984   +6.20368147       -0.007962357250       -0.007580209787
00985   +6.20948379       -0.007918512400       -0.007532710433
00986   +6.21528611       -0.007874942219       -0.007485533740
00987   +6.22108844       -0.007831644842       -0.007438677498
00988   +6.22689076       -0.007788618416       -0.007392139512
00989   +6.23269308       -0.007745861099       -0.007345917598
00990   +6.23849540       -0.007703371066       -0.007300009584
00991   +6.24429772       -0.007661146500       -0.007254413314
00992   +6.25010004       -0.007619185599       -0.007209126641
00993   +6.25590236       -0.007577486572       -0.007164147434
00994   +6.26170468       -0.007536047643       -0.007119473573
00995   +6.26750700       -0.007494867045       -0.007075102951
00996   +6.27330932       -0.007453943024       -0.007031033474
00997   +6.27911164       -0.007413273841       -0.006987263060
00998   +6.28491397       -0.007372857765       -0.006943789641
00999   +6.29071629       -0.007332693079       -0.006900611160
01000   +6.29651861       -0.007292778077       -0.006857725573
01001   +6.30232093       -0.007253111067       -0.006815130851
01002   +6.30812325       -0.007213690366       -0.006772824974
01003   +6.31392557       -0.007174514304       -0.006730805936
01004   +6.31972789       -0.007135581222       -0.006689071744
01005   +6.32553021       -0.007096889475       -0.006647620417
01006   +6.33133253       -0.007058437425       -0.006606449985
01007   +6.33713485       -0.007020223449       -0.006565558494
01008   +6.34293717       -0.006982245934       -0.006524943998
01009   +6.34873950       -0.006944503279       -0.006484604567
01010   +6.35454182       -0.006906993893       -0.006444538280
01011   +6.36034414       -0.006869716196       -0.006404743231
01012   +6.36614646       -0.006832668620       -0.006365217524
01013   +6.37194878       -0.006795849609       -0.006325959277
01014   +6.37775110       -0.006759257615       -0.006286966619
01015   +6.38355342       -0.006722891103       -0.006248237690
01016   +6.38935574       -0.006686748548       -0.006209770645
01017   +6.39515806       -0.006650828435       -0.006171563648
01018   +6.40096038       -0.006615129262       -0.006133614876
01019   +6.40676271       -0.006579649536       -0.006095922519
01020   +6.41256503       -0.006544387772       -0.006058484777
01021   +6.41836735       -0.006509342500       -0.006021299863
01022   +6.42416967       -0.006474512258       -0.005984366000
01023   +6.42997199       -0.006439895594       -0.005947681425
01024   +6.43577431       -0.006405491067       -0.005911244386
01025   +6.44157663       -0.006371297245       -0.005875053141
01026   +6.44737895       -0.006337312707       -0.005839105961
01027   +6.45318127       -0.006303536043       -0.005803401128
01028   +6.45898359       -0.006269965850       -0.005767936936
01029   +6.46478591       -0.006236600738       -0.005732711690
01030   +6.47058824       -0.006203439325       -0.005697723706
01031   +6.47639056       -0.006170480239       -0.005662971311
01032   +6.48219288       -0.006137722119       -0.005628452844
01033   +6.48799520       -0.006105163611       -0.005594166655
01034   +6.49379752       -0.006072803372       -0.005560111106
01035   +6.49959984       -0.006040640070       -0.005526284567
01036   +6.50540216       -0.006008672379       -0.005492685423
01037   +6.51120448       -0.005976898986       -0.005459312067
01038   +6.51700680       -0.005945318584       -0.005426162904
01039   +6.52280912       -0.005913929878       -0.005393236350
01040   +6.52861144       -0.005882731580       -0.005360530831
01041   +6.53441377       -0.005851722413       -0.005328044786
01042   +6.54021609       -0.005820901107       -0.005295776661
01043   +6.54601841       -0.005790266403       -0.005263724916
01044   +6.55182073       -0.005759817049       -0.005231888019
01045   +6.55762305       -0.005729551804       -0.005200264451
01046   +6.56342537       -0.005699469433       -0.005168852701
01047   +6.56922769       -0.005669568713       -0.005137651270
01048   +6.57503001       -0.005639848426       -0.005106658669
01049   +6.58083233       -0.005610307367       -0.005075873420
01050   +6.58663465       -0.005580944335       -0.005045294053
01051   +6.59243697       -0.005551758141       -0.005014919110
01052   +6.59823930       -0.005522747602       -0.004984747144
01053   +6.60404162       -0.005493911546       -0.004954776715
01054   +6.60984394       -0.005465248806       -0.004925006397
01055   +6.61564626       -0.005436758226       -0.004895434770
01056   +6.62144858       -0.005408438657       -0.004866060426
01057   +6.62725090       -0.005380288959       -0.004836881967
01058   +6.63305322       -0.005352307998       -0.004807898004
01059   +6.63885554       -0.005324494651       -0.004779107159
01060   +6.64465786       -0.005296847800       -0.004750508061
01061   +6.65046018       -0.005269366338       -0.004722099353
01062   +6.65626251       -0.005242049163       -0.004693879682
01063   +6.66206483       -0.005214895182       -0.004665847710
01064   +6.66786715       -0.005187903311       -0.004638002104
01065   +6.67366947       -0.005161072471       -0.004610341544
01066   +6.67947179       -0.005134401593       -0.004582864716
01067   +6.68527411       -0.005107889614       -0.004555570318
01068   +6.69107643       -0.005081535481       -0.004528457056
01069   +6.69687875       -0.005055338144       -0.004501523645
01070   +6.70268107       -0.005029296565       -0.004474768810
01071   +6.70848339       -0.005003409712       -0.004448191284
01072   +6.71428571       -0.004977676558       -0.004421789810
01073   +6.72008804       -0.004952096087       -0.004395563139
01074   +6.72589036       -0.004926667286       -0.004369510032
01075   +6.73169268       -0.004901389154       -0.004343629258
01076   +6.73749500       -0.004876260694       -0.004317919594
01077   +6.74329732       -0.004851280915       -0.004292379828
01078   +6.74909964       -0.004826448837       -0.004267008756
01079   +6.75490196       -0.004801763483       -0.004241805180
01080   +6.76070428       -0.004777223885       -0.004216767914
01081   +6.76650660       -0.004752829082       -0.004191895779
01082   +6.77230892       -0.004728578119       -0.004167187605
01083   +6.77811124       -0.004704470047       -0.004142642229
01084   +6.78391357       -0.004680503927       -0.004118258497
01085   +6.78971589       -0.004656678822       -0.004094035265
01086   +6.79551821       -0.004632993806       -0.004069971395
01087   +6.80132053       -0.004609447956       -0.004046065759
01088   +6.80712285       -0.004586040358       -0.004022317235
01089   +6.81292517       -0.004562770103       -0.003998724711
01090   +6.81872749       -0.004539636290       -0.003975287083
01091   +6.82452981       -0.004516638023       -0.003952003252
01092   +6.83033213       -0.004493774412       -0.003928872132
01093   +6.83613445       -0.004471044575       -0.003905892640
01094   +6.84193677       -0.004448447636       -0.003883063705
01095   +6.84773910       -0.004425982723       -0.003860384259
01096   +6.85354142       -0.004403648972       -0.003837853247
01097   +6.85934374       -0.004381445525       -0.003815469617
01098   +6.86514606       -0.004359371530       -0.003793232329
01099   +6.87094838       -0.004337426142       -0.003771140346
01100   +6.87675070       -0.004315608518       -0.003749192642
01101   +6.88255302       -0.004293917827       -0.003727388196
01102   +6.88835534       -0.004272353238       -0.003705725998
01103   +6.89415766       -0.004250913930       -0.003684205041
01104   +6.89995998       -0.004229599087       -0.003662824328
01105   +6.90576230       -0.004208407897       -0.003641582869
01106   +6.91156463       -0.004187339554       -0.003620479680
01107   +6.91736695       -0.004166393261       -0.003599513786
01108   +6.92316927       -0.004145568222       -0.003578684217
01109   +6.92897159       -0.004124863650       -0.003557990011
01110   +6.93477391       -0.004104278763       -0.003537430215
01111   +6.94057623       -0.004083812782       -0.003517003879
01112   +6.94637855       -0.004063464936       -0.003496710063
01113   +6.95218087       -0.004043234459       -0.003476547834
01114   +6.95798319       -0.004023120591       -0.003456516262
01115   +6.96378551       -0.004003122575       -0.003436614430
01116   +6.96958784       -0.003983239662       -0.003416841421
01117   +6.97539016       -0.003963471107       -0.003397196330
01118   +6.98119248       -0.003943816169       -0.003377678257
01119   +6.98699480       -0.003924274116       -0.003358286306
01120   +6.99279712       -0.003904844217       -0.003339019591
01121   +6.99859944       -0.003885525749       -0.003319877232
01122   +7.00440176       -0.003866317992       -0.003300858354
01123   +7.01020408       -0.003847220233       -0.003281962088
01124   +7.01600640       -0.003828231762       -0.003263187574
01125   +7.02180872       -0.003809351876       -0.003244533956
01126   +7.02761104       -0.003790579875       -0.003226000385
01127   +7.03341337       -0.003771915066       -0.003207586019
01128   +7.03921569       -0.003753356760       -0.003189290020
01129   +7.04501801       -0.003734904271       -0.003171111560
01130   +7.05082033       -0.003716556920       -0.003153049812
01131   +7.05662265       -0.003698314033       -0.003135103959
01132   +7.06242497       -0.003680174939       -0.003117273189
01133   +7.06822729       -0.003662138973       -0.003099556696
01134   +7.07402961       -0.003644205474       -0.003081953678
01135   +7.07983193       -0.003626373786       -0.003064463342
01136   +7.08563425       -0.003608643258       -0.003047084899
01137   +7.09143657       -0.003591013242       -0.003029817566
01138   +7.09723890       -0.003573483097       -0.003012660566
01139   +7.10304122       -0.003556052183       -0.002995613128
01140   +7.10884354       -0.003538719869       -0.002978674486
01141   +7.11464586       -0.003521485524       -0.002961843879
01142   +7.12044818       -0.003504348524       -0.002945120553
01143   +7.12625050       -0.003487308249       -0.002928503760
01144   +7.13205282       -0.003470364082       -0.002911992756
01145   +7.13785514       -0.003453515412       -0.002895586803
01146   +7.14365746       -0.003436761632       -0.002879285168
01147   +7.14945978       -0.003420102139       -0.002863087125
01148   +7.15526210       -0.003403536333       -0.002846991951
01149   +7.16106443       -0.003387063619       -0.002830998930
01150   +7.16686675       -0.003370683408       -0.002815107351
01151   +7.17266907       -0.003354395112       -0.002799316508
01152   +7.17847139       -0.003338198149       -0.002783625700
01153   +7.18427371       -0.003322091940       -0.002768034232
01154   +7.19007603       -0.003306075912       -0.002752541412
01155   +7.19587835       -0.003290149494       -0.002737146556
01156   +7.20168067       -0.003274312118       -0.002721848983
01157   +7.20748299       -0.003258563224       -0.002706648017
01158   +7.21328531       -0.003242902252       -0.002691542989
01159   +7.21908764       -0.003227328647       -0.002676533233
01160   +7.22488996       -0.003211841859       -0.002661618089
01161   +7.23069228       -0.003196441341       -0.002646796899
01162   +7.23649460       -0.003181126549       -0.002632069015
01163   +7.24229692       -0.003165896944       -0.002617433789
01164   +7.24809924       -0.003150751989       -0.002602890581
01165   +7.25390156       -0.003135691154       -0.002588438753
01166   +7.25970388       -0.003120713909       -0.002574077675
01167   +7.26550620       -0.003105819730       -0.002559806717
01168   +7.27130852       -0.003091008096       -0.002545625258
01169   +7.27711084       -0.003076278489       -0.002531532680
01170   +7.28291317       -0.003061630395       -0.002517528370
01171   +7.28871549       -0.003047063304       -0.002503611717
01172   +7.29451781       -0.003032576709       -0.002489782118
01173   +7.30032013       -0.003018170107       -0.002476038972
01174   +7.30612245       -0.003003842998       -0.002462381685
01175   +7.31192477       -0.002989594885       -0.002448809663
01176   +7.31772709       -0.002975425275       -0.002435322321
01177   +7.32352941       -0.002961333679       -0.002421919076
01178   +7.32933173       -0.002947319610       -0.002408599350
01179   +7.33513405       -0.002933382585       -0.002395362567
01180   +7.34093637       -0.002919522126       -0.002382208159
01181   +7.34673870       -0.002905737755       -0.002369135560
01182   +7.35254102       -0.002892028999       -0.002356144208
01183   +7.35834334       -0.002878395389       -0.002343233546
01184   +7.36414566       -0.002864836458       -0.002330403020
01185   +7.36994798       -0.002851351742       -0.002317652081
01186   +7.37575030       -0.002837940783       -0.002304980184
01187   +7.38155262       -0.002824603121       -0.002292386787
01188   +7.38735494       -0.002811338304       -0.002279871354
01189   +7.39315726       -0.002798145881       -0.002267433351
01190   +7.39895958       -0.002785025403       -0.002255072248
01191   +7.40476190       -0.002771976427       -0.002242787520
01192   +7.41056423       -0.002758998511       -0.002230578645
01193   +7.41636655       -0.002746091215       -0.002218445106
01194   +7.42216887       -0.002733254105       -0.002206386388
01195   +7.42797119       -0.002720486748       -0.002194401981
01196   +7.43377351       -0.002707788713       -0.002182491379
01197   +7.43957583       -0.002695159575       -0.002170654078
01198   +7.44537815       -0.002682598909       -0.002158889580
01199   +7.45118047       -0.002670106295       -0.002147197388
01200   +7.45698279       -0.002657681314       -0.002135577012
01201   +7.46278511       -0.002645323551       -0.002124027962
01202   +7.46858743       -0.002633032593       -0.002112549754
01203   +7.47438976       -0.002620808031       -0.002101141907
01204   +7.48019208       -0.002608649458       -0.002089803943
01205   +7.48599440       -0.002596556471       -0.002078535389
01206   +7.49179672       -0.002584528666       -0.002067335772
01207   +7.49759904       -0.002572565647       -0.002056204627
01208   +7.50340136       -0.002560667017       -0.002045141488
01209   +7.50920368       -0.002548832382       -0.002034145897
01210   +7.51500600       -0.002537061352       -0.002023217395
01211   +7.52080832       -0.002525353540       -0.002012355529
01212   +7.52661064       -0.002513708559       -0.002001559848
01213   +7.53241297       -0.002502126027       -0.001990829905
01214   +7.53821529       -0.002490605565       -0.001980165257
01215   +7.54401761       -0.002479146793       -0.001969565463
01216   +7.54981993       -0.002467749338       -0.001959030085
01217   +7.55562225       -0.002456412827       -0.001948558688
01218   +7.56142457       -0.002445136890       -0.001938150843
01219   +7.56722689       -0.002433921159       -0.001927806120
01220   +7.57302921       -0.002422765269       -0.001917524095
01221   +7.57883153       -0.002411668858       -0.001907304347
01222   +7.58463385       -0.002400631565       -0.001897146456
01223   +7.59043617       -0.002389653034       -0.001887050007
01224   +7.59623850       -0.002378732908       -0.001877014587
01225   +7.60204082       -0.002367870834       -0.001867039787
01226   +7.60784314       -0.002357066463       -0.001857125199
01227   +7.61364546       -0.002346319446       -0.001847270421
01228   +7.61944778       -0.002335629437       -0.001837475052
01229   +7.62525010       -0.002324996092       -0.001827738693
01230   +7.63105242       -0.002314419070       -0.001818060950
01231   +7.63685474       -0.002303898033       -0.001808441430
01232   +7.64265706       -0.002293432643       -0.001798879745
01233   +7.64845938       -0.002283022567       -0.001789375507
01234   +7.65426170       -0.002272667471       -0.001779928334
01235   +7.66006403       -0.002262367026       -0.001770537844
01236   +7.66586635       -0.002252120905       -0.001761203659
01237   +7.67166867       -0.002241928780       -0.001751925405
01238   +7.67747099       -0.002231790330       -0.001742702707
01239   +7.68327331       -0.002221705233       -0.001733535196
01240   +7.68907563       -0.002211673169       -0.001724422506
01241   +7.69487795       -0.002201693822       -0.001715364271
01242   +7.70068027       -0.002191766877       -0.001706360129
01243   +7.70648259       -0.002181892020       -0.001697409721
01244   +7.71228491       -0.002172068941       -0.001688512690
01245   +7.71808723       -0.002162297332       -0.001679668682
01246   +7.72388956       -0.002152576886       -0.001670877345
01247   +7.72969188       -0.002142907298       -0.001662138330
01248   +7.73549420       -0.002133288265       -0.001653451291
01249   +7.74129652       -0.002123719488       -0.001644815884
01250   +7.74709884       -0.002114200667       -0.001636231766
01251   +7.75290116       -0.002104731506       -0.001627698598
01252   +7.75870348       -0.002095311710       -0.001619216045
01253   +7.76450580       -0.002085940986       -0.001610783771
01254   +7.77030812       -0.002076619044       -0.001602401444
01255   +7.77611044       -0.002067345595       -0.001594068736
01256   +7.78191277       -0.002058120352       -0.001585785319
01257   +7.78771509       -0.002048943030       -0.001577550867
01258   +7.79351741       -0.002039813345       -0.001569365060
01259   +7.79931973       -0.002030731017       -0.001561227576
01260   +7.80512205       -0.002021695766       -0.001553138097
01261   +7.81092437       -0.002012707314       -0.001545096308
01262   +7.81672669       -0.002003765385       -0.001537101897
01263   +7.82252901       -0.001994869706       -0.001529154550
01264   +7.82833133       -0.001986020003       -0.001521253961
01265   +7.83413365       -0.001977216008       -0.001513399822
01266   +7.83993597       -0.001968457451       -0.001505591828
01267   +7.84573830       -0.001959744066       -0.001497829677
01268   +7.85154062       -0.001951075586       -0.001490113070
01269   +7.85734294       -0.001942451750       -0.001482441709
01270   +7.86314526       -0.001933872294       -0.001474815296
01271   +7.86894758       -0.001925336960       -0.001467233539
01272   +7.87474990       -0.001916845489       -0.001459696147
01273   +7.88055222       -0.001908397624       -0.001452202829
01274   +7.88635454       -0.001899993110       -0.001444753298
01275   +7.89215686       -0.001891631695       -0.001437347268
01276   +7.89795918       -0.001883313126       -0.001429984457
01277   +7.90376150       -0.001875037154       -0.001422664582
01278   +7.90956383       -0.001866803531       -0.001415387365
01279   +7.91536615       -0.001858612009       -0.001408152527
01280   +7.92116847       -0.001850462344       -0.001400959794
01281   +7.92697079       -0.001842354291       -0.001393808893
01282   +7.93277311       -0.001834287610       -0.001386699550
01283   +7.93857543       -0.001826262060       -0.001379631498
01284   +7.94437775       -0.001818277402       -0.001372604468
01285   +7.95018007       -0.001810333398       -0.001365618194
01286   +7.95598239       -0.001802429813       -0.001358672412
01287   +7.96178471       -0.001794566413       -0.001351766861
01288   +7.96758703       -0.001786742966       -0.001344901280
01289   +7.97338936       -0.001778959239       -0.001338075412
01290   +7.97919168       -0.001771215003       -0.001331288998
01291   +7.98499400       -0.001763510031       -0.001324541785
01292   +7.99079632       -0.001755844095       -0.001317833520
01293   +7.99659864       -0.001748216970       -0.001311163951
01294   +8.00240096       -0.001740628433       -0.001304532830
01295   +8.00820328       -0.001733078260       -0.001297939909
01296   +8.01400560       -0.001725566231       -0.001291384941
01297   +8.01980792       -0.001718092127       -0.001284867683
01298   +8.02561024       -0.001710655730       -0.001278387892
01299   +8.03141257       -0.001703256822       -0.001271945328
01300   +8.03721489       -0.001695895188       -0.001265539752
01301   +8.04301721       -0.001688570615       -0.001259170926
01302   +8.04881953       -0.001681282890       -0.001252838614
01303   +8.05462185       -0.001674031801       -0.001246542584
01304   +8.06042417       -0.001666817140       -0.001240282602
01305   +8.06622649       -0.001659638697       -0.001234058437
01306   +8.07202881       -0.001652496265       -0.001227869862
01307   +8.07783113       -0.001645389638       -0.001221716647
01308   +8.08363345       -0.001638318613       -0.001215598567
01309   +8.08943577       -0.001631282985       -0.001209515399
01310   +8.09523810       -0.001624282553       -0.001203466919
01311   +8.10104042       -0.001617317116       -0.001197452905
01312   +8.10684274       -0.001610386474       -0.001191473140
01313   +8.11264506       -0.001603490431       -0.001185527403
01314   +8.11844738       -0.001596628788       -0.001179615479
01315   +8.12424970       -0.001589801351       -0.001173737153
01316   +8.13005202       -0.001583007924       -0.001167892211
01317   +8.13585434       -0.001576248316       -0.001162080441
01318   +8.14165666       -0.001569522333       -0.001156301633
01319   +8.14745898       -0.001562829786       -0.001150555577
01320   +8.15326130       -0.001556170485       -0.001144842066
01321   +8.15906363       -0.001549544241       -0.001139160893
01322   +8.16486595       -0.001542950868       -0.001133511855
01323   +8.17066827       -0.001536390180       -0.001127894746
01324   +8.17647059       -0.001529861992       -0.001122309366
01325   +8.18227291       -0.001523366121       -0.001116755514
01326   +8.18807523       -0.001516902384       -0.001111232991
01327   +8.19387755       -0.001510470600       -0.001105741598
01328   +8.19967987       -0.001504070589       -0.001100281141
01329   +8.20548219       -0.001497702172       -0.001094851423
01330   +8.21128451       -0.001491365171       -0.001089452251
01331   +8.21708683       -0.001485059410       -0.001084083432
01332   +8.22288916       -0.001478784713       -0.001078744776
01333   +8.22869148       -0.001472540905       -0.001073436093
01334   +8.23449380       -0.001466327814       -0.001068157195
01335   +8.24029612       -0.001460145266       -0.001062907894
01336   +8.24609844       -0.001453993092       -0.001057688005
01337   +8.25190076       -0.001447871119       -0.001052497343
01338   +8.25770308       -0.001441779181       -0.001047335725
01339   +8.26350540       -0.001435717108       -0.001042202969
01340   +8.26930772       -0.001429684733       -0.001037098895
01341   +8.27511004       -0.001423681891       -0.001032023322
01342   +8.28091236       -0.001417708417       -0.001026976073
01343   +8.28671469       -0.001411764147       -0.001021956971
01344   +8.29251701       -0.001405848918       -0.001016965840
01345   +8.29831933       -0.001399962569       -0.001012002505
01346   +8.30412165       -0.001394104938       -0.001007066793
01347   +8.30992397       -0.001388275867       -0.001002158532
01348   +8.31572629       -0.001382475195       -0.000997277551
01349   +8.32152861       -0.001376702765       -0.000992423679
01350   +8.32733093       -0.001370958421       -0.000987596749
01351   +8.33313325       -0.001365242007       -0.000982796593
01352   +8.33893557       -0.001359553367       -0.000978023044
01353   +8.34473790       -0.001353892349       -0.000973275938
01354   +8.35054022       -0.001348258798       -0.000968555110
01355   +8.35634254       -0.001342652563       -0.000963860396
01356   +8.36214486       -0.001337073493       -0.000959191637
01357   +8.36794718       -0.001331521438       -0.000954548670
01358   +8.37374950       -0.001325996248       -0.000949931335
01359   +8.37955182       -0.001320497775       -0.000945339475
01360   +8.38535414       -0.001315025873       -0.000940772932
01361   +8.39115646       -0.001309580394       -0.000936231550
01362   +8.39695878       -0.001304161193       -0.000931715173
01363   +8.40276110       -0.001298768125       -0.000927223646
01364   +8.40856343       -0.001293401047       -0.000922756817
01365   +8.41436575       -0.001288059815       -0.000918314534
01366   +8.42016807       -0.001282744288       -0.000913896645
01367   +8.42597039       -0.001277454325       -0.000909503000
01368   +8.43177271       -0.001272189785       -0.000905133450
01369   +8.43757503       -0.001266950529       -0.000900787847
01370   +8.44337735       -0.001261736419       -0.000896466044
01371   +8.44917967       -0.001256547316       -0.000892167894
01372   +8.45498199       -0.001251383084       -0.000887893253
01373   +8.46078431       -0.001246243588       -0.000883641977
01374   +8.46658663       -0.001241128691       -0.000879413921
01375   +8.47238896       -0.001236038259       -0.000875208945
01376   +8.47819128       -0.001230972160       -0.000871026907
01377   +8.48399360       -0.001225930260       -0.000866867666
01378   +8.48979592       -0.001220912427       -0.000862731084
01379   +8.49559824       -0.001215918531       -0.000858617022
01380   +8.50140056       -0.001210948441       -0.000854525342
01381   +8.50720288       -0.001206002027       -0.000850455907
01382   +8.51300520       -0.001201079162       -0.000846408584
01383   +8.51880752       -0.001196179717       -0.000842383235
01384   +8.52460984       -0.001191303564       -0.000838379729
01385   +8.53041216       -0.001186450578       -0.000834397931
01386   +8.53621449       -0.001181620633       -0.000830437710
01387   +8.54201681       -0.001176813604       -0.000826498935
01388   +8.54781913       -0.001172029368       -0.000822581476
01389   +8.55362145       -0.001167267800       -0.000818685202
01390   +8.55942377       -0.001162528778       -0.000814809987
01391   +8.56522609       -0.001157812181       -0.000810955701
01392   +8.57102841       -0.001153117888       -0.000807122218
01393   +8.57683073       -0.001148445777       -0.000803309413
01394   +8.58263305       -0.001143795730       -0.000799517160
01395   +8.58843537       -0.001139167627       -0.000795745335
01396   +8.59423770       -0.001134561351       -0.000791993815
01397   +8.60004002       -0.001129976784       -0.000788262476
01398   +8.60584234       -0.001125413809       -0.000784551198
01399   +8.61164466       -0.001120872309       -0.000780859859
01400   +8.61744698       -0.001116352171       -0.000777188338
01401   +8.62324930       -0.001111853279       -0.000773536518
01402   +8.62905162       -0.001107375519       -0.000769904278
01403   +8.63485394       -0.001102918778       -0.000766291502
01404   +8.64065626       -0.001098482943       -0.000762698072
01405   +8.64645858       -0.001094067903       -0.000759123871
01406   +8.65226090       -0.001089673546       -0.000755568786
01407   +8.65806323       -0.001085299761       -0.000752032700
01408   +8.66386555       -0.001080946439       -0.000748515501
01409   +8.66966787       -0.001076613470       -0.000745017074
01410   +8.67547019       -0.001072300747       -0.000741537307
01411   +8.68127251       -0.001068008160       -0.000738076089
01412   +8.68707483       -0.001063735602       -0.000734633309
01413   +8.69287715       -0.001059482968       -0.000731208856
01414   +8.69867947       -0.001055250150       -0.000727802622
01415   +8.70448179       -0.001051037044       -0.000724414497
01416   +8.71028411       -0.001046843544       -0.000721044373
01417   +8.71608643       -0.001042669548       -0.000717692142
01418   +8.72188876       -0.001038514950       -0.000714357700
01419   +8.72769108       -0.001034379648       -0.000711040938
01420   +8.73349340       -0.001030263540       -0.000707741753
01421   +8.73929572       -0.001026166525       -0.000704460039
01422   +8.74509804       -0.001022088500       -0.000701195694
01423   +8.75090036       -0.001018029366       -0.000697948612
01424   +8.75670268       -0.001013989023       -0.000694718693
01425   +8.76250500       -0.001009967372       -0.000691505835
01426   +8.76830732       -0.001005964313       -0.000688309935
01427   +8.77410964       -0.001001979749       -0.000685130895
01428   +8.77991196       -0.000998013582       -0.000681968613
01429   +8.78571429       -0.000994065715       -0.000678822991
01430   +8.79151661       -0.000990136052       -0.000675693930
01431   +8.79731893       -0.000986224497       -0.000672581333
01432   +8.80312125       -0.000982330955       -0.000669485102
01433   +8.80892357       -0.000978455331       -0.000666405140
01434   +8.81472589       -0.000974597531       -0.000663341352
01435   +8.82052821       -0.000970757461       -0.000660293642
01436   +8.82633053       -0.000966935029       -0.000657261916
01437   +8.83213285       -0.000963130141       -0.000654246079
01438   +8.83793517       -0.000959342707       -0.000651246038
01439   +8.84373749       -0.000955572634       -0.000648261700
01440   +8.84953982       -0.000951819832       -0.000645292973
01441   +8.85534214       -0.000948084210       -0.000642339765
01442   +8.86114446       -0.000944365679       -0.000639401985
01443   +8.86694678       -0.000940664149       -0.000636479543
01444   +8.87274910       -0.000936979532       -0.000633572348
01445   +8.87855142       -0.000933311740       -0.000630680312
01446   +8.88435374       -0.000929660684       -0.000627803345
01447   +8.89015606       -0.000926026278       -0.000624941360
01448   +8.89595838       -0.000922408434       -0.000622094268
01449   +8.90176070       -0.000918807068       -0.000619261983
01450   +8.90756303       -0.000915222092       -0.000616444419
01451   +8.91336535       -0.000911653423       -0.000613641489
01452   +8.91916767       -0.000908100975       -0.000610853109
01453   +8.92496999       -0.000904564663       -0.000608079192
01454   +8.93077231       -0.000901044406       -0.000605319656
01455   +8.93657463       -0.000897540118       -0.000602574416
01456   +8.94237695       -0.000894051718       -0.000599843389
01457   +8.94817927       -0.000890579123       -0.000597126493
01458   +8.95398159       -0.000887122252       -0.000594423645
01459   +8.95978391       -0.000883681022       -0.000591734764
01460   +8.96558623       -0.000880255355       -0.000589059769
01461   +8.97138856       -0.000876845168       -0.000586398579
01462   +8.97719088       -0.000873450383       -0.000583751115
01463   +8.98299320       -0.000870070919       -0.000581117296
01464   +8.98879552       -0.000866706698       -0.000578497044
01465   +8.99459784       -0.000863357642       -0.000575890281
01466   +9.00040016       -0.000860023672       -0.000573296927
01467   +9.00620248       -0.000856704711       -0.000570716907
01468   +9.01200480       -0.000853400681       -0.000568150143
01469   +9.01780712       -0.000850111506       -0.000565596558
01470   +9.02360944       -0.000846837110       -0.000563056076
01471   +9.02941176       -0.000843577417       -0.000560528623
01472   +9.03521409       -0.000840332351       -0.000558014122
01473   +9.04101641       -0.000837101838       -0.000555512499
01474   +9.04681873       -0.000833885803       -0.000553023681
01475   +9.05262105       -0.000830684172       -0.000550547594
01476   +9.05842337       -0.000827496871       -0.000548084163
01477   +9.06422569       -0.000824323827       -0.000545633318
01478   +9.07002801       -0.000821164967       -0.000543194985
01479   +9.07583033       -0.000818020219       -0.000540769093
01480   +9.08163265       -0.000814889512       -0.000538355571
01481   +9.08743497       -0.000811772772       -0.000535954347
01482   +9.09323729       -0.000808669930       -0.000533565352
01483   +9.09903962       -0.000805580914       -0.000531188515
01484   +9.10484194       -0.000802505654       -0.000528823767
01485   +9.11064426       -0.000799444080       -0.000526471039
01486   +9.11644658       -0.000796396123       -0.000524130261
01487   +9.12224890       -0.000793361713       -0.000521801367
01488   +9.12805122       -0.000790340782       -0.000519484288
01489   +9.13385354       -0.000787333261       -0.000517178957
01490   +9.13965586       -0.000784339083       -0.000514885307
01491   +9.14545818       -0.000781358179       -0.000512603271
01492   +9.15126050       -0.000778390483       -0.000510332784
01493   +9.15706283       -0.000775435928       -0.000508073779
01494   +9.16286515       -0.000772494447       -0.000505826192
01495   +9.16866747       -0.000769565974       -0.000503589958
01496   +9.17446979       -0.000766650444       -0.000501365012
01497   +9.18027211       -0.000763747791       -0.000499151290
01498   +9.18607443       -0.000760857950       -0.000496948729
01499   +9.19187675       -0.000757980858       -0.000494757265
01500   +9.19767907       -0.000755116448       -0.000492576836
01501   +9.20348139       -0.000752264659       -0.000490407379
01502   +9.20928371       -0.000749425425       -0.000488248833
01503   +9.21508603       -0.000746598685       -0.000486101135
01504   +9.22088836       -0.000743784375       -0.000483964224
01505   +9.22669068       -0.000740982432       -0.000481838039
01506   +9.23249300       -0.000738192796       -0.000479722521
01507   +9.23829532       -0.000735415404       -0.000477617608
01508   +9.24409764       -0.000732650194       -0.000475523241
01509   +9.24989996       -0.000729897107       -0.000473439361
01510   +9.25570228       -0.000727156080       -0.000471365909
01511   +9.26150460       -0.000724427054       -0.000469302826
01512   +9.26730692       -0.000721709969       -0.000467250053
01513   +9.27310924       -0.000719004765       -0.000465207534
01514   +9.27891156       -0.000716311382       -0.000463175210
01515   +9.28471389       -0.000713629763       -0.000461153024
01516   +9.29051621       -0.000710959847       -0.000459140919
01517   +9.29631853       -0.000708301577       -0.000457138840
